title,imdb,type,year,dir_star,duration,certificate,description
Baahubali 2: The Conclusion,"8,2","Action, Drama",(2017),"Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",167 min,Not Rated,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne."
To Be or Not to Be,"8,2","Comedy, Romance, War",(1942),"Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",99 min,Passed,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
The Kid,"8,2","Comedy, Drama, Family",(1921),"Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",68 min,Passed,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Z,"8,2","Crime, Drama, Thriller",(1969),"Director: Costa-Gavras | Stars: Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",127 min,M/PG,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
Rangasthalam 1985,"8,2","Action, Drama",(2018),"Director: Sukumar | Stars: Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",170 min,Not Rated,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.
Zindagi Na Milegi Dobara,"8,2","Comedy, Drama, Musical",(2011),"Director: Zoya Akhtar | Stars: Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",155 min,Not Rated,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
Sherlock Jr.,"8,2","Action, Comedy, Romance",(1924),"Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",45 min,Passed,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
My Father and My Son,"8,2","Drama, Family",(2005),"Director: Çagan Irmak | Stars: Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",108 min,Not Rated,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Dersu Uzala,"8,2","Adventure, Biography, Drama",(1975),"Director: Akira Kurosawa | Stars: Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",142 min,G,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
Uri: The Surgical Strike,"8,2","Action, Drama, History",(2019),"Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",138 min,Not Rated,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
Umberto D.,"8,2",Drama,(1952),"Director: Vittorio De Sica | Stars: Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",89 min,Not Rated,An elderly man and his dog struggle to survive on his government pension in Rome.
Bhaag Milkha Bhaag,"8,2","Biography, Drama, Sport",(2013),"Director: Rakeysh Omprakash Mehra | Stars: Farhan Akhtar, Deepak Singh Rawat, Japtej Singh, Divya Dutta",186 min,Not Rated,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition."
Paan Singh Tomar,"8,2","Action, Biography, Crime",(2012),"Director: Tigmanshu Dhulia | Stars: Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",135 min,Not Rated,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
The Exorcist,"8,1",Horror,(1973),"Director: William Friedkin | Stars: Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",122 min,R,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
Stand by Me,"8,1","Adventure, Comedy, Drama",(1986),"Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",89 min,R,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Jaws,"8,1","Adventure, Mystery, Thriller",(1975),"Director: Steven Spielberg | Stars: Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",124 min,PG,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
The Deer Hunter,"8,1","Drama, War",(1978),"Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage",183 min,R,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Mad Max: Fury Road,"8,1","Action, Adventure, Sci-Fi",(2015),"Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",120 min,R,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
Gone Girl,"8,1","Drama, Mystery, Thriller",(2014),"Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",149 min,R,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
Prisoners,"8,1","Crime, Drama, Mystery",(2013),"Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",153 min,R,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Pirates of the Caribbean: The Curse of the Black Pearl,"8,1","Action, Adventure, Fantasy",(2003),"Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",143 min,PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Hacksaw Ridge,"8,1","Biography, Drama, History",(2016),"Director: Mel Gibson | Stars: Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",139 min,R,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
The Help,"8,1",Drama,(2011),"Director: Tate Taylor | Stars: Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",146 min,PG-13,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Blade Runner,"8,1","Action, Drama, Sci-Fi",(1982),"Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",117 min,R,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Ratatouille,"8,1","Animation, Adventure, Comedy",(2007),"Directors: Brad Bird, Jan Pinkava | Stars: Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",111 min,G,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Fargo,"8,1","Crime, Thriller",(1996),"Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",98 min,R,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
The Grand Budapest Hotel,"8,1","Adventure, Comedy, Crime",(2014),"Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",99 min,R,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Ford v Ferrari,"8,1","Action, Biography, Drama",(2019),"Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",152 min,PG-13,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
The Big Lebowski,"8,1","Comedy, Crime",(1998),"Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",117 min,R,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
The Handmaiden,"8,1","Drama, Romance, Thriller",(2016),"Director: Park Chan-wook | Stars: Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri",145 min,Not Rated,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
Harry Potter and the Deathly Hallows: Part 2,"8,1","Adventure, Family, Fantasy",(2011),"Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",130 min,PG-13,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
The Terminator,"8,1","Action, Sci-Fi",(1984),"Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",107 min,R,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Catch Me If You Can,"8,1","Biography, Crime, Drama",(2002),"Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",141 min,PG-13,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Dead Poets Society,"8,1","Comedy, Drama",(1989),"Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",128 min,PG,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
Logan,"8,1","Action, Drama, Sci-Fi",(2017),"Director: James Mangold | Stars: Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",137 min,R,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Into the Wild,"8,1","Adventure, Biography, Drama",(2007),"Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",148 min,R,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
Trainspotting,"8,1",Drama,(1996),"Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",93 min,R,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Inside Out,"8,1","Animation, Adventure, Comedy",(I) (2015),"Directors: Pete Docter, Ronnie Del Carmen | Stars: Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",95 min,PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school."
Memories of Murder,"8,1","Crime, Drama, Mystery",(2003),"Director: Bong Joon Ho | Stars: Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",132 min,Not Rated,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Room,"8,1","Drama, Thriller",(I) (2015),"Director: Lenny Abrahamson | Stars: Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",118 min,R,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
Rush,"8,1","Action, Biography, Drama",(I) (2013),"Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",123 min,R,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
"Three Billboards Outside Ebbing, Missouri","8,1","Comedy, Crime, Drama",(2017),"Director: Martin McDonagh | Stars: Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",115 min,R,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
The Wizard of Oz,"8,1","Adventure, Family, Fantasy",(1939),"Directors: Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor | Stars: Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",102 min,PG,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
In the Mood for Love,"8,1","Drama, Romance",(2000),"Director: Kar-Wai Wong | Stars: Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",98 min,PG,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
Rocky,"8,1","Drama, Sport",(1976),"Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",120 min,PG,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Before Sunrise,"8,1","Drama, Romance",(1995),"Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",101 min,R,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
The Sound of Music,"8,1","Biography, Drama, Family",(1965),"Director: Robert Wise | Stars: Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",172 min,G,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Spotlight,"8,1","Biography, Crime, Drama",(I) (2015),"Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",129 min,R,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
"Lock, Stock and Two Smoking Barrels","8,1","Action, Comedy, Crime",(1998),"Director: Guy Ritchie | Stars: Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",107 min,R,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
"Monsters, Inc.","8,1","Animation, Adventure, Comedy",(2001),"Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",92 min,G,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Platoon,"8,1","Drama, War",(1986),"Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",120 min,R,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
12 Years a Slave,"8,1","Biography, Drama, History",(2013),"Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",134 min,R,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Warrior,"8,1","Action, Drama, Sport",(2011),"Director: Gavin O'Connor | Stars: Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",140 min,PG-13,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
How to Train Your Dragon,"8,1","Animation, Action, Adventure",(2010),"Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",98 min,PG,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Portrait of a Lady on Fire,"8,1","Drama, Romance",(2019),"Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",122 min,R,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
"Paris, Texas","8,1",Drama,(1984),"Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",145 min,R,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Raging Bull,"8,1","Biography, Drama, Sport",(1980),"Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",129 min,R,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
La haine,"8,1","Crime, Drama",(1995),"Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",98 min,Not Rated,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Barry Lyndon,"8,1","Adventure, Drama, War",(1975),"Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",185 min,PG,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Gran Torino,"8,1",Drama,(2008),"Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",116 min,R,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Amores Perros,"8,1","Drama, Thriller",(2000),"Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",154 min,R,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
Million Dollar Baby,"8,1","Drama, Sport",(2004),"Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",132 min,PG-13,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
The Iron Giant,"8,1","Animation, Action, Adventure",(1999),"Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",86 min,PG,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
My Neighbor Totoro,"8,1","Animation, Comedy, Family",(1988),"Director: Hayao Miyazaki | Stars: Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",86 min,G,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Network,"8,1",Drama,(1976),"Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall",121 min,R,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
Before Sunset,"8,1","Drama, Romance",(2004),"Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",80 min,R,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Stalker,"8,1","Drama, Sci-Fi",(1979),"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",162 min,Not Rated,A guide leads two men through an area known as the Zone to find a room that grants wishes.
Wild Tales,"8,1","Comedy, Drama, Thriller",(2014),"Director: Damián Szifron | Stars: Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",122 min,R,Six short stories that explore the extremities of human behavior involving people in distress.
The Seventh Seal,"8,1","Drama, Fantasy",(1957),"Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",96 min,Not Rated,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Hachi: A Dog's Tale,"8,1","Biography, Drama, Family",(2009),"Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",93 min,G,A college professor bonds with an abandoned dog he takes into his home.
Cool Hand Luke,"8,1","Crime, Drama",(1967),"Director: Stuart Rosenberg | Stars: Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",127 min,GP,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Ben-Hur,"8,1","Adventure, Drama",(1959),"Director: William Wyler | Stars: Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",212 min,G,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
In the Name of the Father,"8,1","Biography, Crime, Drama",(1993),"Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",133 min,R,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
A Silent Voice: The Movie,"8,1","Animation, Drama",(2016),"Director: Naoko Yamada | Stars: Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",130 min,Not Rated,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
The Bridge on the River Kwai,"8,1","Adventure, Drama, War",(1957),"Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",161 min,PG,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
The Third Man,"8,1","Film-Noir, Mystery, Thriller",(1949),"Director: Carol Reed | Stars: Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",93 min,Approved,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Persona,"8,1","Drama, Thriller",(1966),"Director: Ingmar Bergman | Stars: Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",83 min,Not Rated,A nurse is put in charge of a mute actress and finds that their personae are melding together.
Rebecca,"8,1","Drama, Film-Noir, Mystery",(1940),"Director: Alfred Hitchcock | Stars: Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",130 min,Approved,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
The Man Who Shot Liberty Valance,"8,1","Drama, Western",(1962),"Director: John Ford | Stars: James Stewart, John Wayne, Vera Miles, Lee Marvin",123 min,Approved,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
On the Waterfront,"8,1","Crime, Drama, Thriller",(1954),"Director: Elia Kazan | Stars: Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",108 min,Approved,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Hotel Rwanda,"8,1","Biography, Drama, History",(2004),"Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",121 min,PG-13,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
It Happened One Night,"8,1","Comedy, Romance",(1934),"Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",105 min,Passed,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
The 400 Blows,"8,1","Crime, Drama",(1959),"Director: François Truffaut | Stars: Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",99 min,Not Rated,"A young boy, left without attention, delves into a life of petty crime."
Neon Genesis Evangelion: The End of Evangelion,"8,1","Animation, Action, Drama",(1997),"Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",87 min,TV-MA,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
Tokyo Story,"8,1",Drama,(1953),"Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",136 min,Not Rated,"An old couple visit their children and grandchildren in the city, but receive little attention."
PK,"8,1","Comedy, Drama, Sci-Fi",(2014),"Director: Rajkumar Hirani | Stars: Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",153 min,Not Rated,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.
Paper Moon,"8,1","Comedy, Crime, Drama",(1973),"Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",102 min,PG,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
The Best Years of Our Lives,"8,1","Drama, Romance, War",(1946),"Director: William Wyler | Stars: Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",170 min,Approved,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Grapes of Wrath,"8,1",Drama,(1940),"Director: John Ford | Stars: Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",129 min,Passed,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Mary and Max,"8,1","Animation, Comedy, Drama",(2009),"Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",92 min,Not Rated,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
The Celebration,"8,1",Drama,(1998),"Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",105 min,R,"At Helge's 60th birthday party, some unpleasant family truths are revealed."
Farewell My Concubine,"8,1","Drama, Music, Romance",(1992),"Director: Kaige Chen | Stars: Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",171 min,R,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.
OMG: Oh My God!,"8,1","Comedy, Drama, Fantasy",(2012),"Director: Umesh Shukla | Stars: Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",125 min,Not Rated,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
All Quiet on the Western Front,"8,1","Drama, War",(1930),"Director: Lewis Milestone | Stars: Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",152 min,Passed,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
Three Colors: Red,"8,1","Drama, Mystery, Romance",(1994),"Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",99 min,R,A model discovers a retired judge is keen on invading people's privacy.
Bajrangi Bhaijaan,"8,1","Action, Adventure, Comedy",(2015),"Directors: Kabir Khan, Mehmet Tutkun | Stars: Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",163 min,Not Rated,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
The Red Shoes,"8,1","Drama, Music, Romance",(1948),"Directors: Michael Powell, Emeric Pressburger | Stars: Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",135 min,Not Rated,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
A Woman Under the Influence,"8,1","Drama, Romance",(1974),"Director: John Cassavetes | Stars: Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands",155 min,R,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage."
